,seiten
13317,62
13318,61
13319,64
13320,63
13321,64
13322,63
13323,63
13324,63
13325,63
13326,64
13327,63
13328,63
13329,64
13330,63
13331,64
13332,64
13333,63
13334,64
13335,64
13336,64
13337,64
13338,62
13339,64
13340,64
13341,64
13342,64
13343,63
13344,63
13345,63
13346,63
13347,63
13348,64
13349,63
13350,63
13351,64
13352,62
13353,64
13354,64
13355,63
13356,63
13357,64
13358,64
13359,80
13360,79
13361,79
13362,78
13363,78
13364,79
13365,79
13366,79
13367,78
13368,78
13369,79
13370,79
13371,78
13372,79
13373,80
13374,79
13375,79
13376,63
13377,64
13378,63
13379,63
13380,61
13381,64
13382,61
13383,64
13384,62
13385,62
13386,64
13387,64
13388,64
13389,63
13390,77
13391,80
13392,80
13393,80
13394,79
13395,80
13396,80
13397,75
13398,79
13399,80
13400,80
13401,80
13402,80
13403,79
13404,78
13405,78
13406,80
13407,80
13408,80
13409,80
13410,80
13411,80
13412,80
13413,80
13414,80
13415,80
13416,80
13417,63
13418,63
13419,60
13420,62
13421,64
13422,94
13423,95
13424,93
13425,95
13426,93
13427,94
13428,48
13429,92
13430,93
13431,94
13432,95
13433,92
13434,96
13435,90
13436,96
13437,95
13438,62
13439,94
13440,
13441,
13442,94
13443,94
13444,93
13445,64
13446,
13447,64
13448,112
13449,95
13450,108
13451,112
13452,64
13453,64
13454,64
13455,64
13456,64
13457,64
13458,
13459,64
13460,64
13461,64
13462,64
13463,64
13464,64
13465,80
13466,64
13467,64
13468,64
13469,64
13470,
13471,
13472,
13473,
13474,65
13475,66
13476,66
13477,64
13478,
13479,400
13480,400
13481,395
13482,400
13483,400
13484,400
13485,399
13486,399
13487,399
13488,412
13489,399
13490,224
13491,224
13492,416
13493,160
13494,78
13495,160
13496,127
13497,160
13498,160
13499,256
13500,160
13501,64
13502,160
13503,160
13504,160
13505,160
13506,160
13507,160
13508,160
13509,160
13510,160
13511,
13512,289
13513,160
13514,160
13515,161
13516,66
13517,160
13518,160
13519,160
13520,160
13521,156
13522,160
13523,160
13524,160
13525,
13526,160
13527,240
13528,160
13529,160
13530,160
13531,66
13532,161
13533,159
13534,161
13535,160
13536,225
13537,160
13538,65
13539,64
13540,66
13541,66
13542,240
13543,66
13544,64
13545,65
13546,64
13547,161
13548,348
13549,65
13550,64
13551,64
13552,63
13553,62
13554,62
13555,62
13556,62
13557,62
13558,62
13559,62
13560,62
13561,62
13562,62
13563,62
13564,62
13565,62
13566,64
13567,62
13568,63
13569,62
13570,63
13571,62
13572,62
13573,63
13574,62
13575,63
13576,64
13577,64
13578,64
13579,64
13580,64
13581,64
13582,64
13583,63
13584,63
13585,64
13586,64
13587,64
13588,64
13589,64
13590,62
13591,64
13592,63
13593,63
13594,63
13595,63
13596,63
13597,63
13598,63
13599,63
13600,63
13601,63
13602,63
13603,63
13604,64
13605,63
13606,63
13607,63
13608,64
13609,63
13610,64
13611,63
13612,63
13613,63
13614,63
13615,63
13616,63
13617,63
13618,63
13619,63
13620,64
13621,63
13622,63
13623,63
13624,64
13625,64
13626,64
13627,63
13628,64
13629,63
13630,63
13631,63
13632,63
13633,63
13634,63
13635,63
13636,63
13637,64
13638,63
13639,63
13640,63
13641,63
13642,63
13643,63
13644,61
13645,62
13646,61
13647,62
13648,63
13649,64
13650,63
13651,64
13652,64
13653,63
13654,63
13655,63
13656,64
13657,64
13658,63
13659,63
13660,64
13661,63
13662,63
13663,63
13664,63
13665,63
13666,63
13667,63
13668,64
13669,63
13670,63
13671,63
13672,64
13673,63
13674,63
13675,64
13676,63
13677,63
13678,63
13679,63
13680,63
13681,63
13682,63
13683,63
13684,64
13685,64
13686,63
13687,63
13688,64
13689,64
13690,64
13691,63
13692,64
13693,63
13694,63
13695,64
13696,63
13697,63
13698,
13699,65
13700,65
13701,65
13702,65
13703,65
13704,65
13705,66
13706,65
13707,65
13708,65
13709,65
13710,66
13711,65
13712,65
13713,65
13714,65
13715,65
13716,66
13717,65
13718,65
13719,66
13720,65
13721,65
13722,65
13723,65
13724,66
13725,66
13726,65
13727,65
13728,66
13729,65
13730,65
13731,66
13732,65
13733,66
13734,65
13735,66
13736,66
13737,65
13738,63
13739,63
13740,63
13741,65
13742,65
13743,65
13744,65
13745,65
13746,65
13747,65
13748,65
13749,65
13750,65
13751,65
13752,65
13753,65
13754,65
13755,65
13756,65
13757,65
13758,65
13759,65
13760,65
13761,64
13762,65
13763,65
13764,65
13765,66
13766,65
13767,65
13768,65
13769,65
13770,65
13771,65
13772,65
13773,65
13774,65
13775,65
13776,65
13777,65
13778,65
13779,65
13780,65
13781,65
13782,65
13783,65
13784,65
13785,65
13786,65
13787,65
13788,65
13789,66
13790,65
13791,65
13792,65
13793,65
13794,65
13795,65
13796,65
13797,65
13798,65
13799,65
13800,65
13801,65
13802,65
13803,65
13804,65
13805,65
13806,65
13807,65
13808,65
13809,65
13810,65
13811,65
13812,65
13813,65
13814,65
13815,66
13816,65
13817,65
13818,65
13819,65
13820,65
13821,65
13822,65
13823,65
13824,65
13825,65
13826,65
13827,65
13828,65
13829,64
13830,65
13831,65
13832,66
13833,66
13834,66
13835,66
13836,66
13837,66
13838,66
13839,66
13840,66
13841,66
13842,66
13843,66
13844,66
13845,66
13846,66
13847,66
13848,66
13849,66
13850,66
13851,66
13852,66
13853,66
13854,66
13855,66
13856,66
13857,65
13858,66
13859,66
13860,66
13861,65
13862,65
13863,66
13864,65
13865,66
13866,65
13867,65
13868,65
13869,65
13870,65
13871,65
13872,65
13873,65
13874,65
13875,65
13876,65
13877,65
13878,65
13879,65
13880,65
13881,66
13882,66
13883,65
13884,66
13885,66
13886,65
13887,66
13888,66
13889,66
13890,66
13891,66
13892,66
13893,66
13894,65
13895,66
13896,66
13897,65
13898,66
13899,66
13900,66
13901,66
13902,66
13903,66
13904,66
13905,66
13906,66
13907,66
13908,66
13909,66
13910,66
13911,66
13912,66
13913,66
13914,66
13915,66
13916,64
13917,64
13918,159
13919,64
13920,64
13921,64
13922,64
13923,64
13924,64
13925,64
13926,64
13927,64
13928,
13929,
13930,64
13931,64
13932,64
13933,64
13934,64
13935,64
13936,149
13937,64
13938,64
13939,64
13940,64
13941,64
13942,64
13943,64
13944,64
13945,64
13946,64
13947,149
13948,144
13949,141
13950,142
13951,142
13952,64
13953,64
13954,64
13955,166
13956,64
13957,64
13958,64
13959,142
13960,143
13961,64
13962,65
13963,64
13964,64
13965,66
13966,64
13967,64
13968,128
13969,66
13970,64
13971,64
13972,65
13973,64
13974,65
13975,129
13976,64
13977,65
13978,65
13979,64
13980,65
13981,64
13982,66
13983,63
13984,66
13985,64
13986,66
13987,65
13988,64
13989,65
13990,65
13991,64
13992,66
13993,65
13994,66
13995,65
13996,65
13997,66
13998,66
13999,66
14000,66
14001,66
14002,66
14003,65
14004,64
14005,64
14006,65
14007,65
14008,65
14009,65
14010,64
14011,65
14012,139
14013,142
14014,141
14015,158
14016,141
14017,143
14018,142
14019,143
14020,144
14021,143
14022,141
14023,140
14024,158
14025,127
14026,64
14027,64
14028,64
14029,127
14030,64
14031,64
14032,65
14033,64
14034,65
14035,64
14036,128
14037,66
14038,64
14039,64
14040,64
14041,65
14042,130
14043,65
14044,66
14045,66
14046,66
14047,66
14048,64
14049,64
14050,65
14051,129
14052,65
14053,66
14054,65
14055,64
14056,66
14057,64
14058,129
14059,65
14060,63
14061,64
14062,64
14063,66
14064,128
14065,157
14066,150
14067,156
14068,159
14069,157
14070,142
14071,172
14072,156
14073,157
14074,157
14075,155
14076,159
14077,156
14078,157
14079,160
14080,157
14081,157
14082,156
14083,158
14084,158
14085,156
14086,158
14087,158
14088,159
14089,157
14090,157
14091,156
14092,157
14093,65
14094,64
14095,65
14096,65
14097,64
14098,64
14099,65
14100,64
14101,65
14102,66
14103,128
14104,65
14105,65
14106,128
14107,63
14108,64
14109,64
14110,66
14111,64
14112,65
14113,128
14114,65
14115,66
14116,65
14117,66
14118,65
14119,65
14120,128
14121,64
14122,64
14123,65
14124,65
14125,65
14126,65
14127,129
14128,66
14129,66
14130,66
14131,66
14132,65
14133,66
14134,128
14135,63
14136,65
14137,64
14138,65
14139,63
14140,64
14141,129
14142,64
14143,64
14144,64
14145,64
14146,64
14147,65
14148,64
14149,64
14150,65
14151,
14152,156
14153,156
14154,156
14155,158
14156,159
14157,156
14158,172
14159,159
14160,157
14161,157
14162,156
14163,157
14164,159
14165,65
14166,64
14167,66
14168,66
14169,64
14170,71
14171,66
14172,64
14173,64
14174,64
14175,63
14176,63
14177,65
14178,66
14179,65
14180,65
14181,65
14182,64
14183,64
14184,64
14185,65
14186,64
14187,66
14188,65
14189,65
14190,64
14191,65
14192,66
14193,64
14194,64
14195,63
14196,65
14197,64
14198,65
14199,65
14200,64
14201,64
14202,65
14203,65
14204,66
14205,65
14206,63
14207,66
14208,63
14209,66
14210,65
14211,60
14212,62
14213,66
14214,64
14215,63
14216,63
14217,66
14218,65
14219,66
14220,66
14221,64
14222,64
14223,64
14224,64
14225,64
14226,66
14227,63
14228,65
14229,66
14230,65
14231,65
14232,64
14233,64
14234,65
14235,64
14236,66
14237,66
14238,65
14239,63
14240,66
14241,64
14242,66
14243,66
14244,66
14245,65
14246,65
14247,65
14248,64
14249,64
14250,65
14251,63
14252,65
14253,65
14254,65
14255,65
14256,66
14257,65
14258,66
14259,66
14260,65
14261,65
14262,65
14263,64
14264,66
14265,65
14266,159
14267,160
14268,159
14269,157
14270,159
14271,65
14272,159
14273,159
14274,159
14275,160
14276,159
14277,159
14278,157
14279,158
14280,158
14281,
14282,66
14283,65
14284,65
14285,65
14286,65
14287,65
14288,66
14289,66
14290,66
14291,66
14292,66
14293,65
14294,65
14295,66
14296,66
14297,65
14298,66
14299,66
14300,65
14301,66
14302,63
14303,65
14304,64
14305,66
14306,66
14307,66
14308,65
14309,64
14310,63
14311,66
14312,66
14313,66
14314,66
14315,66
14316,65
14317,65
14318,66
14319,66
14320,66
14321,64
14322,65
14323,65
14324,66
14325,66
14326,62
14327,65
14328,66
14329,66
14330,66
14331,65
14332,65
14333,66
14334,65
14335,64
14336,66
14337,65
14338,65
14339,66
14340,65
14341,65
14342,65
14343,64
14344,66
14345,65
14346,65
14347,65
14348,66
14349,66
14350,65
14351,66
14352,66
14353,66
14354,66
14355,66
14356,66
14357,66
14358,66
14359,66
14360,66
14361,66
14362,66
14363,66
14364,64
14365,65
14366,65
14367,66
14368,66
14369,65
14370,65
14371,64
14372,65
14373,66
14374,65
14375,65
14376,64
14377,66
14378,66
14379,160
14380,158
14381,64
14382,65
14383,64
14384,158
14385,64
14386,64
14387,159
14388,175
14389,158
14390,64
14391,159
14392,174
14393,96
14394,96
14395,97
14396,98
14397,97
14398,96
14399,97
14400,65
14401,65
14402,65
14403,66
14404,66
14405,64
14406,63
14407,65
14408,65
14409,66
14410,65
14411,65
14412,63
14413,66
14414,66
14415,62
14416,66
14417,65
14418,63
14419,66
14420,64
14421,66
14422,63
14423,66
14424,64
14425,64
14426,65
14427,63
14428,64
14429,65
14430,65
14431,63
14432,64
14433,64
14434,66
14435,64
14436,66
14437,65
14438,66
14439,66
14440,65
14441,66
14442,65
14443,63
14444,64
14445,65
14446,64
14447,64
14448,66
14449,65
14450,65
14451,66
14452,66
14453,66
14454,65
14455,65
14456,64
14457,65
14458,66
14459,65
14460,65
14461,66
14462,66
14463,66
14464,66
14465,66
14466,66
14467,65
14468,66
14469,65
14470,65
14471,64
14472,66
14473,66
14474,65
14475,65
14476,64
14477,65
14478,65
14479,65
14480,
14481,65
14482,63
14483,64
14484,95
14485,98
14486,97
14487,97
14488,95
14489,97
14490,95
14491,96
14492,96
14493,98
14494,96
14495,97
14496,96
14497,96
14498,63
14499,65
14500,66
14501,66
14502,66
14503,66
14504,66
14505,66
14506,66
14507,66
14508,64
14509,66
14510,66
14511,62
14512,63
14513,64
14514,62
14515,66
14516,64
14517,64
14518,65
14519,65
14520,66
14521,66
14522,65
14523,65
14524,66
14525,63
14526,62
14527,63
14528,66
14529,62
14530,62
14531,65
14532,63
14533,65
14534,66
14535,65
14536,66
14537,64
14538,64
14539,66
14540,66
14541,65
14542,63
14543,65
14544,65
14545,66
14546,62
14547,64
14548,65
14549,64
14550,66
14551,63
14552,66
14553,65
14554,66
14555,65
14556,64
14557,65
14558,66
14559,66
14560,66
14561,63
14562,63
14563,65
14564,66
14565,66
14566,66
14567,61
14568,66
14569,65
14570,66
14571,66
14572,66
14573,66
14574,66
14575,65
14576,65
14577,65
14578,65
14579,65
14580,64
14581,64
14582,95
14583,95
14584,94
14585,94
14586,94
14587,94
14588,94
14589,95
14590,95
14591,95
14592,95
14593,94
14594,94
14595,96
14596,95
14597,94
14598,63
14599,62
14600,63
14601,64
14602,62
14603,63
14604,63
14605,61
14606,62
14607,63
14608,63
14609,63
14610,126
14611,61
14612,63
14613,63
14614,63
14615,63
14616,63
14617,63
14618,63
14619,62
14620,58
14621,63
14622,63
14623,63
14624,62
14625,61
14626,63
14627,63
14628,63
14629,63
14630,60
14631,63
14632,64
14633,63
14634,63
14635,63
14636,63
14637,63
14638,63
14639,63
14640,63
14641,63
14642,64
14643,62
14644,63
14645,64
14646,63
14647,62
14648,64
14649,64
14650,62
14651,61
14652,62
14653,63
14654,62
14655,63
14656,63
14657,62
14658,64
14659,62
14660,62
14661,63
14662,63
14663,63
14664,63
14665,63
14666,63
14667,62
14668,63
14669,63
14670,64
14671,63
14672,64
14673,63
14674,64
14675,62
14676,64
14677,62
14678,64
14679,63
14680,63
14681,63
14682,63
14683,64
14684,96
14685,63
14686,95
14687,95
14688,64
14689,93
14690,94
14691,93
14692,96
14693,92
14694,94
14695,96
14696,94
14697,93
14698,93
14699,93
14700,94
14701,95
14702,64
14703,64
14704,61
14705,64
14706,64
14707,63
14708,64
14709,64
14710,63
14711,64
14712,64
14713,64
14714,64
14715,64
14716,64
14717,64
14718,64
14719,64
14720,63
14721,64
14722,64
14723,64
14724,64
14725,64
14726,64
14727,63
14728,64
14729,64
14730,64
14731,64
14732,64
14733,64
14734,64
14735,64
14736,64
14737,64
14738,64
14739,64
14740,64
14741,63
14742,63
14743,64
14744,63
14745,63
14746,64
14747,64
14748,64
14749,64
14750,64
14751,64
14752,64
14753,62
14754,62
14755,62
14756,62
14757,63
14758,62
14759,64
14760,62
14761,62
14762,64
14763,64
14764,64
14765,63
14766,63
14767,63
14768,64
14769,
14770,64
14771,64
14772,62
14773,62
14774,94
14775,94
14776,96
14777,95
14778,95
14779,95
14780,93
14781,94
14782,94
14783,95
14784,94
14785,94
14786,64
14787,64
14788,64
14789,64
14790,64
14791,64
14792,64
14793,64
14794,64
14795,64
14796,64
14797,64
14798,64
14799,64
14800,64
14801,64
14802,64
14803,62
14804,63
14805,63
14806,63
14807,63
14808,64
14809,64
14810,64
14811,64
14812,65
14813,64
14814,64
14815,64
14816,64
14817,64
14818,64
14819,64
14820,64
14821,64
14822,64
14823,64
14824,62
14825,65
14826,65
14827,64
14828,64
14829,95
14830,96
14831,95
14832,96
14833,96
14834,96
14835,96
14836,95
14837,94
14838,94
14839,94
14840,64
14841,64
14842,63
14843,63
14844,64
14845,64
14846,64
14847,64
14848,64
14849,64
14850,64
14851,64
14852,63
14853,64
14854,64
14855,64
14856,64
14857,64
14858,64
14859,64
14860,64
14861,64
14862,64
14863,64
14864,64
14865,64
14866,64
14867,64
14868,63
14869,64
14870,64
14871,64
14872,64
14873,64
14874,64
14875,62
14876,64
14877,64
14878,64
14879,62
14880,64
14881,64
14882,64
14883,64
14884,64
14885,64
14886,64
14887,64
14888,64
14889,64
14890,64
14891,64
14892,64
14893,64
14894,64
14895,64
14896,62
14897,94
14898,64
14899,64
14900,64
14901,64
14903,96
14904,96
14905,96
14906,96
14907,96
14908,95
14909,96
14910,96
14911,94
14912,95
14913,96
14914,96
14915,96
14916,64
14917,64
14918,63
14919,64
14920,64
14921,64
14922,64
14923,64
14924,64
14925,64
14926,64
14927,64
14928,64
14929,64
14930,63
14931,64
14932,64
14933,64
14934,64
14935,64
14936,64
14937,64
14938,64
14939,64
14940,64
14941,64
14942,64
14943,64
14944,64
14945,64
14946,64
14947,64
14948,64
14949,64
14950,95
14951,64
14952,64
14953,96
14954,96
14955,96
14956,63
14957,96
14958,94
14959,64
14960,95
14961,64
14962,64
14963,96
14964,96
14965,95
14966,63
14967,96
14968,63
14969,96
14970,64
14971,64
14972,64
14973,64
14974,64
14975,64
14976,64
14977,64
14978,64
14979,64
14980,64
14981,64
14982,64
14983,64
14984,64
14985,64
14986,64
14987,64
14988,64
14989,64
14990,64
14991,64
14992,63
14993,64
14994,64
14995,64
14996,64
14997,64
14998,64
14999,64
15000,64
15001,64
15002,64
15003,64
15004,64
15005,64
15006,64
15007,64
15008,64
15009,64
15010,64
15011,64
15012,64
15013,80
15014,80
15015,
15016,
15017,
15018,
15019,
15020,
15021,63
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,48
15035,47
15036,48
15037,48
15038,47
15039,48
15040,48
15041,48
15042,48
15043,48
15044,48
15045,48
15046,48
15047,48
15048,48
15049,48
15050,48
15051,48
15052,48
15053,47
15054,48
15055,48
15056,48
15057,48
15058,48
15059,48
15060,48
15061,48
15062,48
15063,48
15064,
15065,415
15066,415
15067,414
15068,160
15069,160
15070,160
15071,160
15072,
15073,160
15074,240
15075,161
15076,160
15077,161
15078,160
15079,78
15080,64
15081,62
15082,63
15083,145
15084,65
15085,142
15086,160
15087,64
15088,155
15089,64
15090,142
15091,64
15092,141
15093,64
15094,64
15095,156
15096,157
15097,156
15098,66
15099,64
15100,63
15101,65
15102,159
15103,66
15104,156
15105,65
15106,65
15107,63
15108,64
15109,63
15110,96
15111,64
15112,65
15113,64
15114,64
15115,
15116,64
15117,79
15118,63
15119,63
15120,63
15121,63
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,63
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15216,63
15217,63
15218,63
15219,79
15220,63
15221,63
15222,63
15223,63
15224,63
15225,63
15226,79
15227,63
15228,63
15229,79
15230,63
15231,63
15232,63
15233,63
15234,63
15235,63
15236,63
15237,79
15238,63
15239,79
15240,63
15241,63
15242,63
15243,63
15244,63
15245,63
15246,63
15247,63
15248,63
15249,63
15250,79
15251,63
15252,63
15253,79
15254,63
15255,63
15256,63
15257,63
15258,63
15259,79
15260,79
15261,63
15262,63
15263,63
15264,63
15265,63
15266,79
15267,79
15268,63
15269,79
15270,79
15271,63
15272,63
15273,63
15274,63
15275,63
15276,63
15277,63
15278,63
15279,63
15280,63
15281,79
15282,79
15283,63
15284,63
15285,63
15286,63
15287,63
15288,63
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,63
15302,79
15303,63
15304,63
15305,63
15306,77
15307,79
15308,63
15309,63
15310,63
15311,63
15312,63
15313,63
15314,
15315,
15316,
15317,
15404,63
15405,63
15406,63
15407,63
15408,63
15409,63
15410,63
15411,63
15412,63
15413,63
15414,63
15415,63
15416,79
15417,63
15418,63
15419,63
15420,79
15421,63
15422,63
15423,63
15424,63
15425,63
15426,63
15427,63
15428,63
15429,63
15430,63
15431,63
15432,63
15433,79
15434,63
15435,63
15436,79
15437,79
15438,63
15439,79
15440,79
15441,63
15442,63
15443,63
15444,63
15445,63
15446,63
15447,63
15448,63
15449,63
15450,65
15451,63
15452,65
15453,65
15454,79
15455,63
15456,63
15457,63
15458,79
15459,65
15460,63
15461,79
15462,63
15463,65
15464,65
15465,65
15466,65
15467,79
15468,63
15469,63
15470,63
15471,65
15472,63
15473,79
15474,79
15475,65
15476,63
15477,65
15478,63
15479,79
15480,79
15481,65
15482,63
15483,63
15484,79
15485,63
15486,65
15487,65
15488,65
15489,65
15490,79
15491,79
15492,79
15493,63
15494,63
15495,63
15496,79
15497,79
15498,61
15499,65
15500,79
15501,65
15502,65
15503,63
15504,79
15505,79
15506,79
15507,65
15508,63
15509,65
15510,65
15511,79
15512,65
15513,65
15514,65
15515,63
15516,63
15517,65
15518,63
15519,65
15520,65
15521,63
15522,65
15523,65
15524,65
15525,65
15526,63
15527,65
15528,79
15529,65
15530,63
15531,65
15532,63
15533,65
15534,65
15535,63
15536,65
15537,65
15538,65
15539,65
15540,61
15541,63
15542,65
15630,65
15631,63
15632,79
15633,79
15634,65
15635,65
15636,63
15637,79
15638,65
15639,79
15640,79
15641,65
15642,63
15643,65
15644,65
15645,65
15646,65
15647,65
15648,79
15649,65
15650,63
15651,79
15652,65
15653,63
15654,63
15655,65
15656,
15657,63
15658,65
15659,65
15660,61
15661,65
15662,
15663,65
15664,65
15665,65
15666,65
15667,65
15668,65
15669,65
15670,65
15671,65
15672,65
15673,65
15674,65
15675,65
15676,79
15677,65
15678,65
15679,79
15680,79
15681,65
15682,65
15683,65
15684,65
15685,65
15686,76
15687,79
15688,65
15689,65
15690,65
15691,65
15692,79
15693,65
15694,65
15695,65
15696,65
15697,65
15698,65
15699,65
15700,65
15701,65
15702,65
15703,65
15704,79
15705,65
15706,65
15707,65
15708,65
15709,79
15710,65
15711,65
15712,65
15713,65
15714,65
15715,65
15803,65
15804,65
